essay_id_comp,full_text,holistic_essay_score,word_count,prompt_name,task,assignment,source_text,gender,grade_level,ell_status,race_ethnicity,economically_disadvantaged,student_disability_status,Overall:Score,Writing & Review:R1,Writing & Review:R2,Writing & Review:R3,Writing & Review:R4,Writing & Review:R5,Writing & Review:R6,Writing & Review:Words,Teacher,Peer,Self,GrammarAid,Authorship,Overall_x,Choose Words Carefully,Connect Ending,Consider & Refute Counterclaims,Elaborate (Arg),End with an Idea,Hook the Reader,Organize for Flow and Logic,"State a Claim, Opinion, or Point of View",Support with Reasons & Evidence,Use Transitions,Use Voice/Style/Tone,Overall_y,10W1a,10W1b,10W1c,10W1d,10W1e,10W1f
C9987E52A40C,"This Facial Action Coding system or a new technology that can read your feeling were valuable, The software produce by two successful of the university professor which we can be trusted the quality, ""A classroom computer could recognize when a student is becoming confusing or bored"" It was easy for the teacher to know that neither they students was understanding or not because some of the student chose to act like they're understand the lesson but actually they don't and ended up fail the test. The Facial Action Coding System will be helpful to the High School counselor ""Dr. Paul Eckman has classified six basic emotions - happiness, surprise, anger, disgust, fear, and sadness"" the counselor can see if the students lie about they feeling at home or at school this technology could help more prevent suicide. This FACS can also recognize a painting ""She's 83 percent happy, 9 percent disgusted, 6 percent fearful, and 2 percent angry, the subject of Leonardo da Vinci's Renaissance oainting, Mona Lisa"" So it's was even more valuable if we can know the painting feeling it can prove a history people feeling.",2,188,Facial action coding system,Text dependent,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.","""Making Mona Lisa Smile"", by Nick D'Alto",F,10.0,No,Asian/Pacific Islander,Not economically disadvantaged,Not identified as having disability,5.94/18,0.99/3,0.99/3,0.99/3,0.99/3,0.99/3,0.99/3,188,5.94/18,-,-,90%,,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%
407CDC6692CA,"Dr. Haung and his colleague expert are developed better ways for human and computer to communicate the software is the latest innovation fro Prof. Thomas Huang of the Advace Science at University. The use of the new technology is to clasify the emoctional expressions. Using the emoctional expression you can tell whether that person is happy or not. It show that there are six expression each person have which are the happiness,anger,surprise,fear,digust, and sadness. By weighting the difference units the software can even identify mixed emotions and compared against a neutral face. if you smile when a web ad appears on your screen, a similar ad follow but if you frown the ad will be different. The technology can also effective human instruction. The new technology that Dr. huamg and his colleague developed can help people figure out what might people feel inside although they doesn't show it. It be best if we tried it at our classroom, there a lot of people who somehow feel lonely but just don't express it.",1,172,Facial action coding system,Text dependent,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.","""Making Mona Lisa Smile"", by Nick D'Alto",F,10.0,Yes,Asian/Pacific Islander,Economically disadvantaged,Not identified as having disability,7.98/18,2.01/3,0.99/3,0.99/3,0.99/3,0.99/3,2.01/3,172,7.98/18,-,-,53%,,44%,67%,33%,33%,33%,33%,67%,33%,67%,33%,33%,67%,44%,50%,33%,67%,33%,33%,67%
2010E484FDBB,"The technology used in the article shouldn't be used to read students emotional expressions. They shouldn't because if a student is very sad or upset even angry you'll want to know why and probably ask them why they feel that way.

Some students might want to talk about it, but most probably wouldn't so it might make them even more upset or angry and sad if you ask whats wrong and they dont want to talk about it. Also if it a personal issue the student is having and they tell you what's wrong and you can't help them they might feel like they're doing something wrong and get sad or depressed becasue you can't help them. Also if this was used to read the emotinal expressions of students in the classroom I feel like it would be a distraction and take time out of the students learing to figure out how every student is feeling based on the facial expressions. Another thing could be what of the technology making this possible is wrong, so you walk up to a student and ask them why they're so happy but they are actually really sad. What if the student just changes their apperance to make them look a different way when they are read for their emotion. The last thing is what are the teachers going to do with the imfomation on how they think their students are feeling based on a facial expression. Maybe in a college where you want to be a consuler or something along those lines it would be a good thing to have to teach you how to read others emotions better, but it would be useless in a middle or high school classroom and just cause distractions.

This shows why I dont think the technology would be good in the classroom. Becasue the technology could be wrong. Students could change their apparence to seem a different way. And it's useless to the teachers to have this information.",3,330,Facial action coding system,Text dependent,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.","""Making Mona Lisa Smile"", by Nick D'Alto",M,10.0,No,Two or more races/Other,Economically disadvantaged,Not identified as having disability,6.96/18,0.99/3,0.99/3,2.01/3,0.99/3,0.99/3,0.99/3,332,6.96/18,-,-,74%,,39%,33%,33%,67%,33%,33%,33%,33%,33%,33%,33%,33%,39%,33%,50%,33%,33%,33%,33%
E1A0A8C51458,"In the article ""Making Mona Lisa Smile,"" the author talks about the new technology called the Facial Action Coding System. This would enable computers to identify human emotions. Say you were looking at ads and you didn't like one ad so you frowned, the computer would be able to detect that and it would show you something different, but if you smiled then it could show you something similar to that ad. This new technology would be very helpful and valuable in classrooms.

Being able to use this technology in classrooms could be such a help for some students. Since now majority of schools use laptops in the classrooms or they go to computer labs to work this could be a help. There are a lot of students that are afraid to ask their teacher for help when they don't understand a probelm that they are working on because they feel embarrassed for not understanding something that most of the class in understanding. Having this technology in class that could read your facial expressions while you are working could be a huge help. The technology could be able to tell if a student is confused, nervous, or any other emotion while he or she is working on the lesson. The computer would be able to continue going at the pace it is going while going over the lesson, or be able to slow down its pace if the student shows expressions of not understanding what is going on. The technology could even recognize when the student is becoming bored of the lesson and it could be able to make the lesson more exciitng. The technology would be able to modify the lesson with any type of facial expression.

Some people might argue that they don't want their face to be read by a computer because they think that the governement could be watching their children, but once they see that their childrens grades have possibly improved because of this new technology they will change their mind. This is why this technology would be valuable in classrooms.                ",3,360,Facial action coding system,Text dependent,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.","""Making Mona Lisa Smile"", by Nick D'Alto",F,10.0,No,Two or more races/Other,Economically disadvantaged,Not identified as having disability,9.00/18,2.01/3,0.99/3,0.99/3,0.99/3,2.01/3,2.01/3,346,9.00/18,-,-,89%,,50%,67%,67%,33%,33%,67%,67%,33%,67%,33%,33%,67%,50%,50%,33%,67%,33%,67%,67%
D2887A8C6CE2,"I think having Facial Action Coding systems are a bad idea for students and regular people. I feel that it is a lack of privacy of what you think and that humans shouldnt rely on a piece of technology to change who we are, and as for this technology being for students i really dont think is a good idea at all. The reason why is becuase there could be students that prefer not to talk about there problems and this technology wont help them feel happier or any other emotion. Yes it will see that the person is angry about something but i feel that is not something to be said or written down for the public or teachers to figure out. If the student is ready to talk then the student will talk to you, not only that but thats what can create the bond between the teacher and the student and with that bond the student will learn to trust there teacher more better and for the teacher to trust the student better.

But with this technology, I feel like that would not be a good idea for teacher and student bonding, because then students would have a hard time trusting teachers because of the technology and if anything making student feel like they wont want to talk about there problems or anything at all because of the lack of trust that this technology gives them for teachers to figure out. If you want to know how the student is doing so badly then sit down and talk to the student about whats going on you should not need a device to detect what they are feeling. What would they gain from all that information how the students feel what is that suppose to do to make them happier making this sort of technology is a really big lack of privacy.

In conclusion i think having the Facial Action Coding System is a really bad idea especially for students becuase of the lack of privacy the students will have with there own emotions. Yes this sort of technology can figure out whats on there mind at the time but if the student is ready to talk to you about something then the student will open up to you making a better bond instead of having technology that pretty much forces itself to scan and recognize peoples emotions.",3,398,Facial action coding system,Text dependent,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.","""Making Mona Lisa Smile"", by Nick D'Alto",M,10.0,No,Two or more races/Other,Not economically disadvantaged,Identified as having disability,6.96/18,0.99/3,0.99/3,2.01/3,0.99/3,0.99/3,0.99/3,400,6.96/18,-,-,53%,,39%,33%,33%,67%,33%,33%,33%,33%,33%,33%,33%,33%,39%,33%,50%,33%,33%,33%,33%
946C874A9CCD,"The science of emotion recognition is complex and is becoming exponentially more complex the further a topic is being disscused. In the realm of arguing weather the use of emotional recognition technology should be used in a classroom can be a very difficult tquestion. On one side, you can say it may invade privacy, but on the other hand, it could help teachers see if students are understanding the topic. The question still lies on which one is more important for both the student and the teacher. In my opinion, this technology should be implemented into classrooms internationally because it will help students learn more effectivley, but also it will enhance the teachers teaching ability when they know where they're students are going array.

This technology could be very benificial for students across the globe. The ability for a piece of technology to understand your emotions could come in handy. There are many outgoing students, but there are also many introverted students. Some students may not feel confident enough to ask for something to be repeated, so they may simply sit at their desks puzzeled for the rest of the class, while a simple question could've avoided this. If this technology is instituted, it will automatically know when a student isn't confident on the information and alert the teacher. By doing this, the introverted student won't be confused for very long and the topic could be revisited without the student to have to personally ask. It not only will help introverted students, but students across the board. Every student will benifit form this technology and will display in their grades. With this technology, the students acedemic achievements will expand exponentially. Becuase of this ability for teachers to understand their emotions, the quick turn around of revisiting the topic and teaching it a little differently could help the students absorb all the information, especially the information that they mau have not conprehended initally. This technology will be very valuable for the students for both their enjoyment throughout school becuase of the reduced stress, and their improvents in acedemic grades.

This technology is not only bennifical to the students, but to the teacher as well. For the teacher they will automatically know if a student is struggling and in what topic. Thius could be very valuable to create a strong teacher studnent realtionship where the teacher is able to understant the smallest change in emotion to when they're confused or if they understamd it. This relationship could improving the learning environment and how comfortable a student with their students and peers. This technology could help teachers in both big and small schools. In big lecture halls, it may seem to be difficult for a professor to understand the emotions of all the students sitting before them, they might not even be able to see everyone because some may sit further away. With this new technology, teachers could be notified when some students become confused and then revisit a topic. Small classrooms could benifit greatly to this as well. Althought they are in a closer proximity then in lecture halls, they still will have the issue of not understanding the emotions which could lead to confusion. In smaller classrooms the teacher could know what they're doing wrong and be able to fix this easily without having to disturb the students. They can evaluate the emotions throughout the lesson and then later, they can change their lesson plans to adapt to the confusion of the students. This is again, a very valuable piece of technology that could help the teachers grow in their profession.

Initally one may think that this technology is redundant and that a teacher could just help the student, and that it may be invading the students privacy. In reality, this technology continues to prove its many values, and it's evergrowing amount of benifits that completly overpower all the ideas that some may think its unnimportant. This technology is valuable to both teachers and students equally. The teachers are able to improve their teaching techniques and the students understand more in school. This technology, however, is nowhere near done. This technology can be further improved in many aspects. I could keep improving and always creating a smarter version of the present day technology, that may one day, change the course of education forever. This could be implemented in the online schools to understand if a student comprehends the information the value of this is unspeakable and should be institued in classrooms globally.      ",5,754,Facial action coding system,Text dependent,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.","""Making Mona Lisa Smile"", by Nick D'Alto",F,10.0,No,Two or more races/Other,Not economically disadvantaged,Not identified as having disability,9.00/18,2.01/3,0.99/3,0.99/3,2.01/3,0.99/3,2.01/3,751,9.00/18,-,-,73%,,50%,67%,33%,33%,33%,33%,67%,67%,67%,33%,67%,67%,50%,67%,33%,67%,67%,33%,67%
FBC1CA161C5F,"Using a computer to identify human emotions sounds good and bad. It sounds like it can be good in a way like if a friend was having a bad day and we didn't know what was wrong with them, we could then use a computer to help us. It can also be bad because what if a person doesn't feel like talking about a certain subject, using a computer to detect that humans emotion is unfair to that person, invading their private thoughts.

Im gonna support my claim and say it is not a valuable use of technology in my opinion. The use of the Facial Action Coding System sounds like an invade on someones deep thoughts and ideas that the person might not want anyone else to know. In my eyes a person's personal thoughts are very, very private if they want them to be. If we feel a certain way and we dont want to say it, that system totally invades the privacy of others. Again, in my eyes that is not right.

An example from the excerpt was detecting if we can see if a human is faking a smile or not. I get it, it would be outstanding to read everyones emotions, but at the end of the day its about what that person that is feelng a certain way feels about expressiong their emotion or not. If a human were to force a fake laugh and a computer shown that that was indeed a fake laugh, it would make the person who thought they were really laughing feel stupid, or upset. I am not saying lying is good, but sometimes its best to fake a smile for a better outcome of any situation.

As humans, making others feel good, or be happy is something we all try to do for others at one point. If we allow the Facial Action Coding System to enable a computer to tell our true emotions we may not be able to make a person feel good or happy. Lying is bad yes, but when it comes to making a person feek good about their apperence it is good to make them feel better about themselves. Like i stated before, Lying isnt always a bad thing.

In conclusion, i do not support nor do i agree with the Facial Action Coding System for any use at all. In my eyes telling someone they are beautiful, even if you dont mean it can make that persons day so much better. At the end of the day that is all it is about, making someone happy. With this technology it would be invading all human principles and person space. If a person does not want to talk about a certain topic, that is perfectly okay, drop it. Using that software in our computers to decet how they are feeling in my eyes is totally not okay. With that i close out my statement with no, usuing this technology in a classroom is not valuable, at all.",4,500,Facial action coding system,Text dependent,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.","""Making Mona Lisa Smile"", by Nick D'Alto",M,10.0,No,Two or more races/Other,Economically disadvantaged,Not identified as having disability,5.94/18,0.99/3,0.99/3,0.99/3,0.99/3,0.99/3,0.99/3,504,5.94/18,-,-,64%,,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%
989E5AA1D1FD,"I strongly disagree they sound not use a computer to express how people feel, I think if a person wants you to know how they feel they will tell you. As the passive provides, ""Empathy ( feeling someone ele's emotional state) may happen because we unconsciously imitate another person's facial expressions"" (Nick D'Alto). This showes the readers that really anyone can change there emotions and make you think they feel this way because we have the ability to change just how we feel, we have self control over it. people can creat a facial expression like how they do in acting when they computure reads your face. So if i person wants to express how they feel wth other they will tell you, but you dont need technolgy to have a person tell u how they feel."" For instance, you can probably tell how a friend is feeling simply by the look on her face"" ( Nick D'Alto). This showing that a human eye can detect the emotion by a facial expression."" Imagin a computer that knows when you're happy or sad"" ( Nick D'Alto) First off that would be creepy but, most important can a computure change the way you feel by telling you how you feel? Wouldnt you know how you feel? "" A classroom computer could reconize when a student is becoming confusted or bored,"" DR . HUnang predicts. If you look at a students face you can tell by they way there face expression is that they are confused or bored. Plus you in school most likley your bored. If a student is confused they are also able to ask any questions. Most students feel stupid when they as what something is or what it means, but not asking doesnt help. So you can truly tell how people feel. ",3,304,Facial action coding system,Text dependent,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.","""Making Mona Lisa Smile"", by Nick D'Alto",F,10.0,No,Two or more races/Other,Not economically disadvantaged,Identified as having disability,5.94/18,0.99/3,0.99/3,0.99/3,0.99/3,0.99/3,0.99/3,303,5.94/18,-,-,68%,,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%
A7B27F6C11A9,"It's FACTS That We Don't Need FACS

Being in school brings out a mix of emotions in every student. Wether the student is stressed, happy, or sad depends on many different variables. A student can feel these emotions because of a situation at home, a problem with a friend, and obviously because of the lessons or schoolwork going on in class. Can a machine truly and effectively montior these emotions? Is a machine like this really needed in the current education system? It's not, The use of the Facial Action Coding System to read the emotional expressions of students in a calssroom is not valuable.

First of all, human emotions are complex. The article ""Making Mona Lisa Smile"" gave us several examples of muscles in the human face that were used when expressing emotion. A couple examples of these are the ""frontalis pars lateralis,"" and the ""orbicularis oris."" Although these muscles and the parts of the face they move are an important part of dictating emotion, that's not all there is to understanding emotion. Body language is a massive part of emotion. The FACS may register a happy smile, but it won't see slouching shoulders. The text even states that, ""Each expression is compared against a neutral face (showing no emotion.)"" This means the FACS reads a blank expression as showing no emotion. What if someone with a person with a blank expression is conveying emotion through body language? Being a student and teenager, body language is a huge part of communication. With the FACS not being able to read body language, that's already a giant hole in its value.

Next, how useful would this technology be outside of an elementary school setting? The answer is absolutely not useful. In elementary school the teacher caters to each students' needs. They're able to do so because you have the same 20 to 30 kids every minute of every day for 180 schools days. But, in middle school and high school students have seven to eight different teachers throughout the day. Middle and high school teachers don't have the one on one time to cater to their students. As cold as it sounds, middle and high school teachers simply might not even care about their students feelings. At least not to the degree an elementary teacher would. Teachers in the upper levels have a strict set of standards that they need to teach. Students must then master those standards to pass the class. There isn't enough time for an upper level teacher to care about their students' emotions.

Finally, students are kids. Kids experience a plethora of emotions throughout the day. Even though, ""The facial expressions for each emotion are unviersal,"" what would one use the information gathered from FACS for? Dr. Huang believes that, ""it [FACS] could modify the lesson, like an effective human instructor."" The fact that the text states that FACS is just as effective as a human teacher completely renders itself useless. If Dr. Haung, the software engineer of FACS, believes that this machine performs on an equal level to a human, there is absolutely no need for the FACS. As previously mentioned, upper level teachers do not have the time to modify their lesson plans due to their students emotions. That fact alone removes the need for the FACS.

In conclusion, the use of FACS is not valuable to read the emotional expressions of students in a classroom. The FACS does not have a place in the current education sytem. With evidence from the article ""Making Mona Lisa Smile"" it is clear that the FACS is only on the same level of reading emotions as, ""an effective teacher."" This renders the FACS not only as useless to students in a classroom, but also as a likely massively more expensive alternative to human teachers.    ",6,635,Facial action coding system,Text dependent,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.","""Making Mona Lisa Smile"", by Nick D'Alto",M,10.0,No,Two or more races/Other,Not economically disadvantaged,Not identified as having disability,10.02/18,2.01/3,0.99/3,0.99/3,2.01/3,2.01/3,2.01/3,636,10.02/18,-,-,84%,,56%,67%,67%,33%,33%,67%,67%,67%,67%,33%,67%,67%,56%,67%,33%,67%,67%,67%,67%
558BB83BB400,"In the article ""Making Mona Lisa Smile,"" by Nick D'Alto, the author explains a new technology named the Facial Action Coding System which allows computers to identify emotions.

D'Alto uses credible evidence to prove the idea that this new technology is effective and valuable for students.

First, the author introduces the Facial Action Coding System and explains how it works.

D'alto talks about how the computer conducts a 3-D computer model of the human face, including all 44 of the major muscles in the human face.

It recognizes the six basic emotions: happiness, surprise, anger, disgust, fear, and sadness, and coordinates these emotions to the person's facial muscles.

The creator of FACS, who is a psychologist, further explains in detail how these specific different face muscles work.

""Your frontalis pars lateralis muscle (above your eyes) raises your eyebrows when you're surprises.""

This quote supports the claim that this new technology is effective by exhibiting how the creator researched all of the human facial muscles.

Next, the author proceeds to talk about how humans perform the same ""calculation"" in day to day life.

By putting it into every day life, this makes the technology seem less far fetched.

""For instance, you can probably tell how a friend is feeling simply by the look on her face... artists such as Da Vinci studied human anatomy... and his new computer software stores similar anatomical information as electronic code.""

This quote expertly supports the claim that FACS is an effective tecnhology by bringing it to the everyday life scale, and using credible evidence to show the efficiency of the anatomical information the computer stores.

Moving forward, now that it has been established that this new technology is effective, the next question brought up is if it is valuable for students.

The author then explains how much value this technology can actually bring to students and how this new technology will be indubitably helpful to students in the classroom.

""A classroom computer could recognize when a student is becoming confused or bored, then it could modify the lesson, like a human instructor.""

This excerpt further proves the claim that FACS is valuable for students.

It brings the innovative idea forward and exhibits how it will be effectively used to help students customize their own learning experience.

The author expertly shows how the Facial Action Coding System could supercede the computers in today's society; it could very well be the future.

However, some people may read this article and see a few problems with it.

They may wonder how a computer can analyze everybody's facial expressions, if everybody's facial expressions are slightly different.

Fortunately, the creators have already thought of this problem, and conjured up a solution.

""The facial expressions for each emotion are universal, even though individuals often show varying degrees of expression.""

This quote refutes any ideas of doubt about this new technology, and instills faith in the readers that their technology will be valuable.

In conclusion, D'alto expertly uses many pieces of credible evidence to support the claim that FACS will be effective and valuable to students.                ",4,507,Facial action coding system,Text dependent,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.","""Making Mona Lisa Smile"", by Nick D'Alto",F,10.0,No,Two or more races/Other,Not economically disadvantaged,Not identified as having disability,12.06/18,2.01/3,2.01/3,2.01/3,2.01/3,2.01/3,2.01/3,514,12.06/18,-,-,88%,,67%,67%,67%,67%,67%,67%,67%,67%,67%,67%,67%,67%,67%,67%,67%,67%,67%,67%,67%
466692F9C4B9,"The Value of Students Emotions

I'm going to be talking about the technology that is able to read the emotional expressions on peoples faces. I don't think it's important for them to get that technology in class rooms. I'm going to be listing off ideas on why I think its not important for schools to get this technology. My first topic is going to be about how teachers are really interested in how the students feel about what they are learing. My second topic is going to be about how students usually give there opion on how they feel about there learning. My third topic is going to be about how they could use the money for something else other than that technology.

My first topic is teachers don't really care about how students feel about what are learning. What I mean by that is teachers don't care if the students like the topic are they just care about if the students are learning and understanding. Sometimes teachers can tell by students faces if they're liking the topic or not. Sometimes teacher will ask the students if they like the topic or not but they don't really care if they do. So then like what's the point in spending money on something like that.

Usually students will give their opion on the topic. I know I give my opion and I know other students to do to. Students don't want their faces to be scanned and told how they are feeling. I know I wouldn't want mine scanned. Everybody knows how they feel at school even teachers know how students feel at school. Sometimes teachers will ask the students how they feel at school and people will tell them the truth.

Schools could use the money for something else other than a face scanner. They could use the money for things that need fixed in the school. Like the roof it's been leeking they could fix that. Buy new things for the P.E. classes like balls or rackets. They could use the money to fix the cafetiera or buy new books with the money. They could spend the money on fixing the bathrooms or the lockers things like that is what they could spend there money on.

This is why I think they should not buy the scanner. I know it sounds cool and everything but I think it would not be a good idea to buy. It would be very awkward to up to a students face and just scan it during class. People won't like that I know I won't like that. It would also be a waste of time because what if just stopped working you would have to fix it or it stopped working all the time it would take a long time to fix.",3,464,Facial action coding system,Text dependent,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.","""Making Mona Lisa Smile"", by Nick D'Alto",F,10.0,No,Two or more races/Other,Not economically disadvantaged,Not identified as having disability,5.94/18,0.99/3,0.99/3,0.99/3,0.99/3,0.99/3,0.99/3,469,5.94/18,-,-,76%,,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%
6CCD1AE680E2,"I am for the value of using this technology to read students emotional expressions because, I believe it could help many people in school the silent the mad maybe even the one's that are confused and feel to uncompfortable to ask a teacher or a fellow student for help, so if you have one individual look at a camera for a minute or two just to be able to understand what there going through, and help a little more towards that I think it's great, the reason I say this is because, in the article making mona lisa smile the author makes a statement about how the technology could help see how a student feels about his or her work or life, I know this because in paragraph six the author says a classroom computer could recognize when a student is becoming confused or bored, then it coud modify lessons like an effective human constructor, and

Im all for it because it doesn't just help me and does't just help you it helps the world. ",2,175,Facial action coding system,Text dependent,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.","""Making Mona Lisa Smile"", by Nick D'Alto",M,10.0,No,Two or more races/Other,Economically disadvantaged,Identified as having disability,5.94/18,0.99/3,0.99/3,0.99/3,0.99/3,0.99/3,0.99/3,175,5.94/18,-,-,77%,,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%
215827A144F8,"The Face Action Coding System would be great for classrooms because it would also help the teachers alot becuase as soon as you walk in the room it would let the teacher know if you are mad, sad, happy,etc. As Dr. Huang said ""even though individuals often show varying degrees of expression"" watching tv that can change your emtions. so imagine that you had a bad day at school and you are just getting out an you are mad about something that happen at school an you want stop being mad, just watch tv that sometimes helps people alot. Then when you turn on the tv use the Facial action coding system.

People sometimes dont know what mood there in at school, some people love coming to school, some hate it, but some people dont like to be bothered. Alot of people like to stay to themselves at school, so maybe using the FACS would make thhat student angry, when probably that person was in a happy mood so it works both ways if you ask me but i really do think the FACS would be good for class rooms.   ",2,192,Facial action coding system,Text dependent,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.","""Making Mona Lisa Smile"", by Nick D'Alto",M,10.0,No,Two or more races/Other,Economically disadvantaged,Identified as having disability,5.94/18,0.99/3,0.99/3,0.99/3,0.99/3,0.99/3,0.99/3,190,5.94/18,-,-,55%,,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%
40E7A7FDF48D,"According to the passage using emotions and expression to show how we feel and animated characters using animations and showing facial expressions to express emotions and how they feel towards other things is not a bad idea. If a human gets hurt then the emotion and the expression would be squinting there eyes being loud or holding whatever got hurt. So giving those types of animations and expressions to robots and video game characters would be good because you would not be able to tell what happened to them if they didnt have any emotion of when they got hurt or smiling. When a human is taing a picture and you want to make it look nice they would smile so they would open there mouth and show there teeth making there face wrinkle. They need to put the same emotion and such for animated characters in tv shows and video games. Also you have to use some muscles to smile and to show facial expressions towards everything like jobs,school,and even taking pictures.",1,173,Facial action coding system,Text dependent,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.","""Making Mona Lisa Smile"", by Nick D'Alto",M,10.0,No,Two or more races/Other,Economically disadvantaged,Identified as having disability,2.97/18,0.99/3,0.99/3,0.00/3,0.00/3,0.00/3,0.99/3,173,2.97/18,-,-,67%,,17%,33%,0%,0%,33%,0%,33%,0%,33%,33%,0%,33%,17%,17%,17%,33%,0%,0%,33%
F7396D2A25A0,"Technology Getting Smarter

As humans, some of us may not realize how smart technology is really getting. The Facial Action Coding System enables computers to identify different types human emotions. Think about how this new kind of technology could change the world. This Facial Action Coding System could be incredibly valuable by reading the emotional expressions of students in a classroom.

In the article D'Alto states, ""A classroom computer could recognize when a student is becoming confused or bored, then it could modify the lesson.."" With this technology students may be able to understand lessons more quickly and easily. This coding system could also help more troubling students excel in the classroom while saving the teachers time. By modifying the lesson, the Facial Coding System would also keep the attention of learners. This could train students to become exception learners as they grow.

In paragraph eight of ""Making Mona Lisa Smile"" the author describes how the muscles in the face change according to your mood. It also states ""But in a false smile, the mouth is stretched sideways using the zygomatic major muscle..and the risorius."" This tells the reader that this facial coding system is accurate on its reading by reading every single muscle on the face and correlating it to different moods. Because this technology is accurate, there may be little to no mistakes in reading a student's face in the classroom.

The Facial Action Coding System could change how students would learn. This technology would help students excel and grow to become more intelligent individuals. This could help the following generations behind us smarter and more understanding. This facial coding system can help students achieve their learning goals in the classroom. This new technology would be valuable in the classroom for students.",4,290,Facial action coding system,Text dependent,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.","""Making Mona Lisa Smile"", by Nick D'Alto",F,10.0,No,Two or more races/Other,Economically disadvantaged,Not identified as having disability,9.00/18,2.01/3,0.99/3,0.99/3,2.01/3,0.99/3,2.01/3,294,9.00/18,-,-,91%,,50%,67%,33%,33%,33%,33%,67%,67%,67%,33%,67%,67%,50%,67%,33%,67%,67%,33%,67%
